timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-06-23 05:00:00+00:00,9.25,3.64355,31.5,28.25,16,28,14,18.75,32.5,13.25,31,39.75,57,38.75,41.5,22.25,23,30.75,84.25,74.5,65,43.75,39.25,87.5,10.75,65.75,147.75,74.75,49.75,67.75,44.25,20.5,114.25,30,136.5,173.75,80.25,277.25,651.25
2014-06-23 06:00:00+00:00,10,3.6289,31.75,28.5,12,25.25,14.25,21.25,33.75,14.25,31.5,38.75,62.25,39.75,45.25,22.75,22.75,30.25,84,76.5,72.25,41.75,38.25,85.75,10.25,66.5,149.5,74.25,51.75,70,42,21.5,107.75,29.75,132.75,176.75,79.5,274.5,643.25
2014-06-23 07:00:00+00:00,8.75,3.9707,26.75,28,18,29.25,14.5,22.25,30.5,11,30.25,39.25,58.5,39.5,44.5,22,23.25,31.75,84.5,56.5,68.5,42.75,40,87.75,10.25,64.75,148,71.75,48.5,67.25,40.75,21.75,106.25,31.25,132.25,177,78.75,274.25,632.75
2014-06-23 08:00:00+00:00,9.5,3.56835,26.5,28.75,14.25,29.5,14.5,21,30.75,11.5,27.75,40.75,60,40.5,42.75,22.25,22.75,31.5,80.75,62,61.5,42.25,39.25,82.75,10,67.25,152.25,72.25,49,65.75,40.5,21.5,107.5,28.5,133.25,176.75,77.5,279.5,645.75
2014-06-23 09:00:00+00:00,9.75,4.00685,36.25,28.25,15.5,29,14.25,18.5,30.75,9.5,28,41.25,71.5,36.25,41.75,22.25,22.75,34.5,81.5,53,65.75,43.75,38.75,84.5,10,122.5,147.75,67.5,46.75,67.5,39.75,20.5,106.75,29.5,130.5,175.5,76.5,281.5,645.25
2014-06-23 10:00:00+00:00,8.75,3.91895,42.5,27.75,20,34.75,21,23,30,14,101,88.5,68,38.75,47.5,24.5,22.75,80.5,81,51.25,72.5,59.75,45.5,99.5,9.75,234.75,156,64.5,45.5,66,36,20.75,102.5,34.75,130.5,177.75,78,280,658.5
2014-06-23 11:00:00+00:00,8.75,5.5469,48.75,27.5,20.75,35.75,39.75,37.25,46,34,137.75,114.25,78.5,50,45.25,26.25,45,92.5,80.75,87.75,126.75,79.25,78.5,114.25,10,245,181.25,68.75,61,65.75,40.75,20.75,106,34.5,133.75,190.5,77.75,320.25,680.75
2014-06-23 12:00:00+00:00,8.75,9.8779,74.75,32.5,23,52.5,43.75,61.5,59.5,33,152.25,121,70.75,78,45,34,46.25,140,82,120.25,139.25,99.75,94,130.5,22.25,258.25,191,90,70.75,87,46.75,26,122.75,34.5,143.25,220,80,371.5,703.5
2014-06-23 13:00:00+00:00,8.5,14.0381,94.75,37.25,32,71.25,49,84.9,103.75,31.9,185.25,128.5,88,106,55.25,42.25,52.25,106,83.25,157,156.25,101.75,108.25,147.25,18.5,273.25,197.25,94,80.5,93.25,53,33,143.5,38.5,172.75,222.25,79.25,382.25,812.25
2014-06-23 14:00:00+00:00,10.25,14.6045,113.6,46.25,38.4,68.5,60,103.5,106.75,31.4,199.75,147.25,93.5,105.75,55.75,45.25,59.75,84,86.25,165,162,115.5,117.75,167.75,22.5,285,204.5,98.25,89.4,96,72.25,37.25,148.25,40.75,187.75,233.75,80.75,399.25,864.75
2014-06-23 15:00:00+00:00,10.5,17.100575,126.2,49.5,28.25,61,70,111.9,107.25,31.1,204,165.25,91.75,118.25,64.25,47.25,71.25,133.5,85.5,175.5,174.75,127.75,121,170.5,24.25,295.95,217.75,102,93.3,101,67.75,40,146.75,41.5,199,236,77,412,887.75
2014-06-23 16:00:00+00:00,10.75,15.6201,126.2,46.75,32.25,75,70,105,111,31.6,204.75,150.25,90.1,112.25,70.75,46,65.25,139.75,86.75,172.25,164.75,130.75,119,166.25,24.5,302.4,228.25,107.5,104,107.25,63.5,42,152,43.25,202.5,242.5,76.75,411.25,892.25
2014-06-23 17:00:00+00:00,10.75,14.8838,107,46.5,31.75,67.5,70.5,78.75,109.75,33.2,204.25,154.75,88.8,110.75,71.5,45.75,63,135.25,92.25,165.25,159.5,136.25,111.5,176.5,26.25,299.75,262.5,111.5,109.4,105,68,43.75,149.5,46.5,199.25,248.75,79,373.25,877
2014-06-23 18:00:00+00:00,11.25,14.162125,106.25,44.25,28,67.75,67.5,79.5,134.5,36,209.5,154.75,88.3,110.75,71.5,49.5,61.25,142,96.3,182.5,173,111,114.5,162.25,20.25,283.5,260.75,111.75,108,102.75,72.5,37.75,157.25,46.25,201.75,245,78.75,384.25,891
2014-06-23 19:00:00+00:00,11.75,13.626975,109.75,44.5,25.2,63.75,65.75,79.9,130.25,40.4,205.25,136,89,127,72.75,44.25,58.25,142.75,92,177.75,174,102.25,107.25,165.5,15.25,286,260.25,113.5,107.6,100,72.5,35.25,154.25,44.5,194.75,241.5,80,397,887.75
2014-06-23 20:00:00+00:00,11.75,13.52145,105.25,42.5,28,50.5,69.75,78.5,126,46.5,197.75,135,91.25,122.75,73.25,44,56.25,142,86.25,153.75,169.75,95.5,114.25,162.25,19.25,276.25,254.5,108.75,101.6,103,67,38,156.75,43.75,187.25,237.25,79.75,395.75,863.5
2014-06-23 21:00:00+00:00,11,11.9463,81.75,41,29.25,50.25,64.25,67,113.5,54.5,187.75,132,89.25,110.25,64.75,44,52.75,131.5,91.25,140.25,154.25,85.75,105.25,146.75,26.5,260,257.75,108,91.65,94.5,71.5,36.5,145.25,44,179.25,231.75,80,376.5,816.5
2014-06-23 22:00:00+00:00,10.5,10.915025,60.5,38.5,21.25,44.5,49.5,44,87.5,46,127.5,125,82.75,93,64.25,32,47,128,85.75,115.5,134.75,76.5,95.75,141.25,18.75,228.5,246,100.25,76.5,77.25,59.75,32.5,141.25,40,170,225,77.5,362.5,795.5
2014-06-23 23:00:00+00:00,11,10.29785,49,37.75,16.25,39,49.75,34,65.5,43,42.75,124.5,77.25,85.25,53.5,28.5,32.75,116.75,84.5,100.25,120.75,71.5,81.75,121.5,8.25,119.75,247,85,66,69,51.75,29,133,39.25,166,214.5,82.5,343.75,755.75
2014-06-24 00:00:00+00:00,10,10.282225,46.5,35.5,21.5,47,16.5,33.5,55.5,43.25,39.25,125.75,71,74.5,57.25,29,27.75,101.25,84.5,99.5,113.25,73.75,79.25,109,20.25,86.75,237.25,84.5,61.75,64,52.75,28.5,134.5,38.5,137.75,210,82.25,300,749.75
2014-06-24 01:00:00+00:00,10.25,7.351575,41,34.5,22.5,35,14.5,32.75,53.25,34.25,35.5,122,64,75.5,55,23.75,27.5,94.25,83.5,94,90.25,51,66.75,107.75,10.75,81.25,233.75,93.25,65,67.5,48.75,23.5,131.75,37.5,143,207,82.25,296.5,722
2014-06-24 02:00:00+00:00,10.75,6.840825,43.5,31.75,23.75,36.25,14.25,33,45.75,14.75,38,121.25,64,76.75,46,23.5,30.75,94,84.75,97.25,77.5,53,60.5,106.75,10.75,78.5,218.5,84,60,72.25,50.5,23.75,130,37,135.75,193,91,290.5,679.5
2014-06-24 03:00:00+00:00,11.25,6.79785,41.5,31.25,19.5,27.75,14,28.25,40.75,14,32.25,57.5,67.5,54,50.75,24,29.25,44.75,83.25,93,68.75,52.5,56,107.5,13.75,77,194.25,88.25,61,68.5,46.25,24.25,130.5,35.5,136,192,81.5,288.25,661.25
2014-06-24 04:00:00+00:00,11.25,6.48045,39.5,29.75,18.5,28,14.75,26,40,10.5,33.5,40.5,66,45.25,47.5,23.75,27,31.25,83.25,87.5,74,53.25,48.25,97.5,10.5,76.25,197.25,84.25,59.75,65,48.5,23,118.5,37.25,129.75,182.25,76.5,291.75,657
2014-06-24 05:00:00+00:00,9.75,6.57425,37.25,33.25,23.25,29.25,14,26,35.5,13,34.5,49.75,64.75,45,50.75,23.75,22.75,31.25,81.5,66.25,75,52.75,45,92.5,13.5,76.5,191.25,88.25,66.25,62.75,44.75,21.25,108.25,31.5,129.75,173.25,76.5,272,643.25
2014-06-24 06:00:00+00:00,10.25,6.4277,44.25,28.25,21.25,29,14.25,25.75,33.75,12.75,35,46.75,63.25,43,48.75,23.75,22,32.75,80.25,75.75,69.25,47.5,44.25,92,11,72.25,188.75,82.75,47.75,63.25,42.5,21.25,104.75,30,130.5,175.25,76.5,264.75,637.5
2014-06-24 07:00:00+00:00,10,6.3799,39,26.5,14.75,23.75,14,27,36.5,13.75,33.25,44,59.5,41.5,49.25,23.75,21.5,33.25,81,61.5,73.75,43.75,41.75,91.75,10.5,76.5,188.5,80.25,50.25,65,43.5,21,105,28.5,131.5,170.25,75.75,248,647
2014-06-24 08:00:00+00:00,9.75,6.287125,45.75,26.5,15.25,28.75,14,25.25,34.75,11,31.75,40.5,62.25,42.25,50,23.5,21.75,33,80.75,72,66.5,42.25,41.5,93,13.25,74.5,191,73.5,48,64.25,39.75,20.75,104.25,31.75,131.5,174.5,75.25,240.75,647.75
2014-06-24 09:00:00+00:00,9,6.4053,45.5,26.25,15.75,28,13.75,27.75,34,11.75,30.75,40.25,65,40.5,50,23.25,21.5,33.25,80.5,63.5,68,43.25,39.75,88.5,13,74,190,72.75,49.75,64,40.75,21.5,106.25,29,129.75,172.75,74.25,262.5,649.75
2014-06-24 10:00:00+00:00,9.5,6.32715,45,27,16.5,30.5,14,31.75,34,10.5,30.75,49.25,66.5,42,49.5,24.25,22,61.25,80.75,65.25,75.25,61.25,48.5,101,10,72.25,195.25,84.25,42.75,62.5,39.25,20.75,106.25,36,130.25,172.25,73,261.75,649.25
2014-06-24 11:00:00+00:00,8.75,7.8457,43,27.25,15.5,46.5,30.75,37.5,50.75,30.25,121,93.5,78.75,61.25,47,23.75,37.5,83.5,80.25,88,106.5,75.5,75.75,126.25,10.5,193.25,225.75,71.5,48.5,65.75,43.25,20.5,109,36.5,129,193.25,71.75,295.25,677.5
2014-06-24 12:00:00+00:00,9,12.3965,73,30,23.75,53.5,42,55.5,59.5,28.75,160.75,119.5,80.75,87.25,49.5,34.25,43,93.5,80.75,116.75,142.25,101,96.5,132.5,9.75,239.5,224.5,84,62.5,82,45.5,26.75,126.75,37,142.25,223.25,80.25,348,723.75
2014-06-24 13:00:00+00:00,9,13.5,95.5,39,30.5,68.25,47.5,73.75,104.75,55.75,191.75,133.75,89.5,110.5,50.75,40.25,56,106.25,82.25,164.25,152.75,97.25,113,155,12.5,255.25,233.75,96,82.5,98.75,57.75,36.25,138.75,40.75,173,220.75,80.25,367.75,817.75
2014-06-24 14:00:00+00:00,10,15.211925,108,42.25,35.9,67.25,64.25,91.1,133.5,57.25,206.25,133.75,97.4,131.25,65,49,62.5,123.25,82,191.5,154.5,106.25,116,166.75,26.5,264.25,249.5,103.75,89.4,106.75,70,35.75,144.5,42.5,184,233.5,79.5,384.25,859.75
2014-06-24 15:00:00+00:00,10.25,14.07225,110,49,33,70.25,70.6,101.9,159,55.75,206.25,143.25,99.6,112.5,64,49,67.75,131,83,184.75,162,111,119,165.5,22.75,269.75,252.5,113.75,93.3,103,69.5,39.75,151,45.25,193.75,243.25,85.75,393.25,897.5
2014-06-24 16:00:00+00:00,9.75,13.374025,111.8,45.5,21.6,71,84.4,100,164.4,54,209,136.5,90.75,127.25,72.75,46.75,69.25,126,85.25,176,153.25,104.5,115,170.25,26.25,273,254.75,115.75,104,102,63.5,43.75,160,45.25,190.75,241.5,91.5,384,886.75
2014-06-24 17:00:00+00:00,14.5,12.374975,112.1,46.25,33.5,72.5,69.5,79.75,129.75,50.75,212.5,141.25,86.75,113,80.9,46.75,66.25,141.75,84.5,158,147.75,110.25,117.75,164.25,27,261,253.5,114,109.4,95.25,68,44.25,149.75,44,196.75,239.75,88.5,378.25,898.25
2014-06-24 18:00:00+00:00,13.75,13.962875,109.75,45.5,29.25,69,70.25,60.6,131.5,60,206.75,136.75,88.25,119.5,85.7,45.75,64.5,135,84.5,145.5,149.5,103.75,112.75,166.5,23.75,273,268,112.8,108,100.5,72.5,41.5,155,43.75,194.5,239,92.25,377.5,903.5
2014-06-24 19:00:00+00:00,14,14.786125,103.9,43.5,32.5,60,66,48.4,131.5,60.75,203.75,144.5,90,120.5,83.6,52,64.75,128.5,93.75,144.5,160.75,97.75,112.5,159,26.25,276.5,276,115.25,107.6,97.75,72.5,41.25,155,44,187.75,245.25,89.75,384.75,899.5
2014-06-24 20:00:00+00:00,14.75,14.30665,96.7,43,32,58.25,63,49.7,131.25,59.5,197.75,141.5,93,119.25,71.25,51.25,65.25,122.4,86.5,139.25,156.25,96.75,110,154.25,23.5,265.5,239.5,111.75,101.6,95.75,67,41.5,161.5,44,191.5,232.5,91.5,392.25,859.75
2014-06-24 21:00:00+00:00,14,11.901375,91.25,39.5,30.5,45.75,67.75,71.5,122.75,46.5,188.75,143,88.75,96.25,73.5,45.5,58,119.25,86.5,130.25,157.75,87.5,105.25,149.25,19.5,249.75,218.75,115,91.65,90.25,71.5,37.25,156.25,44,183.25,230.25,90.25,394.75,820
2014-06-24 22:00:00+00:00,12.5,10.668975,65.75,34.75,26.5,52.25,55.5,50,86.75,35.5,120,142.75,90,93.75,68.75,36.25,52.75,122.9,91.5,117,125.25,83.25,90.75,133.25,21,232.25,205.75,106,82.5,77.75,65,36.25,154,42.75,171,222.5,88.25,383.25,788.75
2014-06-24 23:00:00+00:00,11,10.187475,46.5,34.25,28,38.25,50.25,45.25,72,47.75,50.25,141.5,84,85.25,60.5,33.5,39.25,139.75,93.5,108.75,123.25,75,83.5,122.25,16.5,121,199.5,91.25,76.75,66,63,34.5,146.5,39.25,165,216.25,92.5,356.5,762.5
2014-06-25 00:00:00+00:00,11.75,8.09475,44,33.5,17.25,37.75,19,35.75,54.75,26.25,38.75,142.25,71.25,75.25,51.5,32,33.75,117.25,85.25,100.75,115,70.75,82,110.5,11.25,85.75,201.25,88.5,66,63.25,55.5,31,140.75,37.5,143,212,95.5,303.75,712
2014-06-25 01:00:00+00:00,11.5,6.104475,40.25,33.25,16.5,33.5,18.75,37.75,51.25,28,35.5,131.75,74,74,57,28,30,96.5,83.75,92.25,80,49,66.5,106.75,14.25,78.25,195.25,88,60.5,65.75,53.75,26,126.5,36.5,132.25,212.5,94.75,297.75,671.75
2014-06-25 02:00:00+00:00,11,4.78515,43.25,31.25,21.25,36,16.5,35.5,47,18,37.75,135.25,67.75,71.5,55.5,27.25,31.25,91.25,82,93.5,77.75,52.5,61.75,107.75,13.75,78.25,180.75,84.75,64.75,64.5,52.25,25.25,136.25,38.25,136.25,200,98.5,291,672.25
2014-06-25 03:00:00+00:00,12,4.714875,42.75,31,25.5,30,15.75,31.75,46.5,11.75,34.5,65.5,60,51.5,50.25,26,32.75,45.25,81.5,94.75,70.75,52.75,55.25,111.5,13.75,77,159,92.5,69.75,68.5,51.5,26.75,135.25,37,136,187.75,94.75,299.5,658.75
2014-06-25 04:00:00+00:00,11.5,4.846675,34.5,30.25,23,30.5,15.25,31,44.25,11.5,34,43.5,70.75,44.25,47.75,26,28.75,30.75,80.25,85.5,73.25,57.75,46.5,102,10.75,79.5,158.75,84.75,51.75,66,53.25,26,123.5,35.25,131,187,88,293.5,653.5
2014-06-25 05:00:00+00:00,11.25,4.834975,36.75,27.75,16.75,32,15.75,29,36,10,34.75,40.75,64.75,42.5,45.25,26.25,27.75,32.25,80.5,71.5,70.25,55,45.25,92.25,11,74.75,157.5,83.5,46.25,63.5,44.5,22.5,115.25,31.5,129,184,86.25,244.5,662.25
2014-06-25 06:00:00+00:00,11.5,4.66015,41,26.75,16.25,31.25,13.75,29.5,31.75,11,37.25,41.5,62.5,40.75,43.75,26,26.5,31.25,81,78,69.25,48,44.5,86.5,11,76,153.25,77.25,51,66.25,38.25,21,122,29,129.5,180.5,85.5,218.25,644
2014-06-25 07:00:00+00:00,10,4.69045,36,26.5,16.5,26.5,14.75,30,32,9,34.75,41.75,62.25,40.5,45.5,25.75,26.25,30.5,80,61,64.25,43.25,44.25,85.25,12,76,154.75,71.75,47.75,65.25,37.5,21.75,115.75,29.25,125.75,180.25,86,200.75,642.75
2014-06-25 08:00:00+00:00,10.75,4.557625,34.75,26.5,15.5,27.25,15,28.75,32.75,11,33.75,43.25,56,42,42.75,27,25.75,31.75,80.5,66.5,71.75,42.75,43.75,86.5,10.5,76.5,156.5,72.25,48.25,68.25,37.25,20.5,114.75,29.75,124,180.25,85.5,237,654.5
2014-06-25 09:00:00+00:00,9.75,4.71775,39.25,27,17.5,30.25,14.5,28.25,33.25,8.75,33.25,42.25,55.25,41.25,41.75,26.5,26,33.75,80,49,65,41.75,44,85.5,10.5,71.75,156.75,74.5,47.5,65.75,35.75,21,114,30.25,126.5,177.5,86.5,238.5,640.75
2014-06-25 10:00:00+00:00,10.25,4.733425,40.5,26.5,20.25,33.5,14.5,33.25,33.25,9,35,48.75,66.25,41,43,26.75,26,36.75,80.5,44,66.25,61.5,50.75,101,10,74.75,158.25,68.5,42.5,65.5,38.75,20.5,114,34,125.25,178.5,85.25,242.5,659
2014-06-25 11:00:00+00:00,9.5,6.972675,41.75,27,22,36.5,22,35.75,40,10,119.5,76,69.5,52.25,41,29.75,41.75,37.75,80.25,87.25,85.75,103.75,68.75,117.25,10,128,197.25,67.5,48,66.75,38.5,21.25,112,37,124.5,194.5,85.75,271,696.75
2014-06-25 12:00:00+00:00,9.5,11.5088,68.75,30.5,25.5,63.5,24.75,41.75,50.75,9.25,161.75,115.75,72.5,82.5,41.5,38.75,47.75,40.75,80.75,111,99.5,106.25,86.75,138.5,7.75,174.75,195.5,75.5,54.5,79.5,37.75,26,120.5,37.25,138,220.75,91.5,240.25,731
2014-06-25 13:00:00+00:00,11,13.4121,81.25,37,28.5,68.5,30.5,57,81.25,17.5,193.5,125.75,87.5,92.5,45.25,44.5,53.5,51.25,82.75,138.5,125.5,136.25,99.25,155.25,21,193.75,223.5,78.5,58.75,96.25,42.5,37.75,140.5,39.75,161,213.75,95,248.25,781.25
2014-06-25 14:00:00+00:00,10.75,13.2725,82.75,41.5,21.75,70.75,37.25,59.25,93,31,208,142.25,86.5,107.25,52,52.5,60.25,52,84.25,152.5,136.25,108.75,107.5,155.25,17.5,200.75,248.25,86.75,60,103,46.75,37.75,134.5,43.75,181.75,229.75,94.5,246.75,821
2014-06-25 15:00:00+00:00,10.75,13.2832,80.5,46.5,22.75,68.75,40.5,68.25,92.25,36.5,208.5,143.25,83.25,101,60.25,55.5,60.5,57.25,85.25,161.25,132.75,92,120,167.25,24.5,253.75,257.25,104,59,101,52.75,36,128.25,44,182,229,89,275,843.25
2014-06-25 16:00:00+00:00,11,16.243175,83,52,23.25,62.5,52.25,72.75,100.75,44,209.25,167.25,88,117.25,62.25,51,62,101.5,83.75,162,141.75,140,124.75,162.5,21.25,278.5,261.75,100.25,62.75,110.75,55,38.5,139.5,44,181,227.25,94.25,265,855
2014-06-25 17:00:00+00:00,11,15.39455,77,48.25,30,61.75,61.25,64.5,103.5,43.25,207,157.5,78,110.75,60.25,63.25,60.75,73.25,84.25,143,139.25,129.75,111.75,164,27,273,270.5,93.5,62.5,105.75,53.75,42.75,137,43,189.5,238.75,89.5,338.25,865.25
2014-06-25 18:00:00+00:00,11,15.09765,80,46.5,24.5,70.25,58,72.75,111.75,43.5,207.75,131.75,79.5,131,67,44.5,56.75,123.75,89.25,150,144.75,121.75,112,159,20,259,269.5,115.75,66.25,102.25,55.5,39.5,138,45.5,190.25,236.25,93.5,277.5,857.5
2014-06-25 19:00:00+00:00,10.5,14.375025,77.75,50.5,21.5,66.75,60.25,70.25,109.5,42.25,209.25,129.25,86.5,110.5,66.5,43,59.5,121,85.25,172.25,133.75,114.75,116.25,154.5,24.25,251.75,262.75,96.75,62.75,99.25,56.25,35.75,144.25,43.25,184.5,244.5,94.25,306.25,847
2014-06-25 20:00:00+00:00,11.75,14.24415,88.75,48,27.75,59.5,56.25,67.5,114.75,44.5,202.75,136.25,80,109.75,69.25,42,56,114.25,85.25,154,142.5,112,110.25,145.5,24,242.25,262.25,111.25,64.25,91.25,55.25,39.75,139.75,41.75,182,230.25,97.25,319.5,811.75
2014-06-25 21:00:00+00:00,11.25,13.949225,73.75,44,29.25,46.75,51.75,53.75,101.5,38.5,184,136.75,76.5,109,65.5,40,52.5,110.25,86,133,137.5,90.25,101.5,143.75,23.25,232.75,253.75,100.25,55.25,90.25,56.75,34.25,136.25,42,176.5,230.25,89.75,328,777.5
2014-06-25 22:00:00+00:00,11.75,14.4414,60.25,39,25.75,42.25,50,40.5,67.25,26.75,129.75,129,75.75,96.5,58.25,33,48.75,109.25,85,109.25,131.5,81,85.25,132,15.5,217.25,234.75,90.25,54.25,74,48.25,36,134.5,39.5,174.5,222.5,89.25,349,751.75
2014-06-25 23:00:00+00:00,11,11.4209,46.75,38.5,26.5,37.25,58.25,32.5,58.75,24.25,49,131,74.5,84,54,31.75,37.75,124.5,83.75,99.25,112.75,78.5,79.5,122.75,8.25,121.25,201.5,81.25,45.25,69,43.75,31,126,38,167.25,213.5,92.5,288.75,732.75
2014-06-26 00:00:00+00:00,11.5,11.863275,41.25,37.75,27,36.25,17.5,31.5,49.5,17.5,44.25,126,74.75,76,50.5,32.25,34,110.75,82,103.25,110,77.25,76.75,109,13.75,170.25,196,75.25,42.25,69.25,40,28.5,126.25,36.75,138,207.25,93.5,263.75,709.5
2014-06-26 01:00:00+00:00,11,7.37405,34.5,37.25,24.5,32.75,14.5,29,45,16.5,40.75,128.75,65.5,71.25,47.5,25.25,29,92.5,82.75,96.25,90.25,63.5,63.25,105.5,11.75,197.75,195.75,76,41.75,66.25,34.5,26.5,116,37.5,135.25,204.5,94,252.5,692.75
2014-06-26 02:00:00+00:00,11.75,6.382825,33.5,33.25,19,30.25,12.75,30.75,42.25,11.5,36.5,123.75,59.5,77.75,49.75,25.25,31,66.5,84,97,66.5,68.25,55,105.5,11,185,185,85.25,48.25,65.5,32.25,24.25,123,37.5,136.75,191.5,97.25,254.75,689.75
2014-06-26 03:00:00+00:00,11.5,6.397475,35,34,17.25,25.5,12.5,27.75,44.75,11.5,35.25,63.5,60,52,47.5,25.75,28.5,36.5,83,89.75,63.75,55.5,52.25,101.5,11,154,160.5,85.75,43.75,71.5,34.25,24.75,123,38.25,133,182.25,96.5,254.5,688.25
2014-06-26 04:00:00+00:00,11.75,6.3496,32.75,32.75,21,29.5,11.75,27.5,41,10.5,34.25,42.75,51.5,43.25,48.5,25.25,27.5,31.5,82.5,92.5,64.5,57.5,45.5,93.75,10,173.25,153.5,92.5,42.5,75.25,34.75,24,117.75,37.75,132.75,175.25,88.75,213,677
2014-06-26 05:00:00+00:00,10.75,6.3213,33.25,35.75,17.25,28.5,12,25.75,30.5,8.75,37,37,51.25,42.25,45.5,25.25,22,31.75,81.5,72.25,66,55.5,40.75,87,13.75,97.5,154.5,84.75,47.25,68.75,34.25,20.75,114.25,30.5,129.5,173.25,89,201,674
2014-06-26 06:00:00+00:00,11,6.048825,34.25,28.5,21.25,24.25,11.5,26,29,10.5,37.75,38,55.5,39.75,42.5,25.25,21.25,32,79.75,79.5,67,42.25,41.75,85.5,10,79.25,156,75,45.5,66,35.5,21.75,116.75,28.75,126.25,166,85.75,200.75,660
2014-06-26 07:00:00+00:00,10.25,5.8545,30.75,26.5,13.75,28.75,12.25,24.5,31.25,8.75,37,39.5,53.5,40.5,43.5,25.5,22,33.25,79.5,64.5,62.75,41.75,40.75,84.5,10.25,82.5,155,72.5,41.5,68.75,33.25,20.75,104.5,29.25,130,171.25,87.25,229.25,657
2014-06-26 08:00:00+00:00,10,6.016625,34.25,26.5,16,28.75,12,25.75,30.25,8.25,35.75,39.5,54.75,40.75,42.5,25.25,21.5,31.5,80,66.5,64,42.75,41.25,86,12.75,78.5,155.5,69.75,40,70,32.25,21.25,105.75,29.75,128.75,168.75,85.75,202,655.75
2014-06-26 09:00:00+00:00,10,6.1631,34.75,26.5,19.75,24.75,12.25,25,28.75,8.25,34.25,36.75,57.25,39.5,41.25,25,21,33.75,79.75,51,61,43.75,40.25,85.5,10,80,154,66.25,37.5,65.5,30.25,20.75,111,28.25,128.25,169.5,86.25,223,661.25
2014-06-26 10:00:00+00:00,10.25,6.17775,33.75,27,25,37,11.75,28.25,27.5,8.5,34.5,42.5,58.25,40,41.75,30.75,21.5,37.25,79.25,45.5,67.5,58,48.25,103.25,10,88.25,159.75,67.75,38.75,65.75,30.75,20.75,110.25,32.25,126.25,167.25,85.25,238.25,671.75
2014-06-26 11:00:00+00:00,9.75,8.265625,36,27.5,22.25,34.75,19.5,36.75,38.25,16.25,111,56.25,67.75,50.5,39.5,30,33.75,43.75,78.5,85.5,85.5,78.5,68.5,118,10,148.5,187.5,76,40.5,66.25,33.75,20.25,104.75,34.75,129.25,186,84.25,270.75,700
2014-06-26 12:00:00+00:00,9.75,12.322275,59,30.25,25,54,32.25,48,46.25,21.25,148.25,91.25,77,79.75,39.5,35.75,38.25,65.5,79.75,108.25,115,96.25,97,137,8.25,225.25,191.25,78.5,53.25,82,33.25,25.25,113,36.75,142,214.5,87,321.5,727.75
2014-06-26 13:00:00+00:00,10,14.443375,78.5,39.5,28,70.5,39.5,68.75,84.25,25.25,179.75,136,81.5,111.5,43.75,40.25,47.25,106,94,129,137.25,97.5,108.75,160.75,11,242.25,200.75,90.75,56,96.75,46.25,37.75,129.25,37.5,165,219.25,85,345,769.5
2014-06-26 14:00:00+00:00,11.25,15.457,89.75,38,30.8,70,57.25,74.25,112.75,52.25,194.25,136,87.5,104.75,53.5,48.75,57.5,131.75,83.75,153,152.25,107.75,115,168,25.25,248.25,214.75,100,84.5,103,59.5,39.25,135,41,183.75,228.5,88.25,354,811.5
2014-06-26 15:00:00+00:00,11,13.65625,89.5,42.25,31.9,72.25,66.25,74.75,123,51.5,202.25,138.5,91.25,117.25,60.25,50,58.5,91.75,84,139.25,154.75,130.25,117.5,174,26.5,249,272.5,102.5,74.75,100.5,68,41.5,144.5,44.25,195.75,235.25,88.75,373,875
2014-06-26 16:00:00+00:00,11.25,15.69825,95.5,49.75,30,54,71.75,68.75,125.5,57.75,200.25,146.75,82.25,111.75,63.25,49.25,58.75,66.5,85.5,132.75,144.75,132.25,119.5,167.25,23.75,248.75,278.25,113,79.125,97.25,71.75,39.75,148,43.75,194,237.5,91.5,372.75,896.5
2014-06-26 17:00:00+00:00,11.5,14.81445,98.75,48.75,31.25,61.25,75.7,69.25,124,54.5,195.75,149,72.25,110,65,46.75,57.75,130.75,85.75,127.25,134,107.25,124.5,159,21.65,245.5,262.5,99,83.5,97.75,71.75,43.75,145.75,45.25,195.25,235.5,94.5,367,903.5
2014-06-26 18:00:00+00:00,12,16.277325,104.75,46.25,28.5,57,70.5,79.5,130.5,46.5,198,138.75,85.5,125.75,72.5,47.25,57.25,123.75,86.5,125.5,150.75,101.75,122.25,154.25,23.5,254.75,265,101.25,84.5,101.75,55.5,42.5,154.75,42,196,239.75,94.5,384.5,911.5
2014-06-26 19:00:00+00:00,11.25,16.423825,107.25,46.25,26.1,61.5,69.75,86.9,135.66,39.5,192.75,139.5,88.75,116.5,71,51.25,59,121,87.5,145.75,142.25,95,118,152.75,18.25,262.75,281.5,102.25,84.5,99,56.25,37.5,149.75,43.25,189.5,234.75,94,401.5,908.5
