,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
544,2014-07-02 16:00:00+00:00,11.75,13.326175,77.0,42.0,24.25,59.5,53.75,69.0,87.75,39.25,204.5,109.5,85.75,98.75,68.25,59.25,56.0,74.75,83.75,144.5,122.75,118.5,110.0,163.25,25.0,233.75,267.25,98.75,59.0,103.25,55.25,40.25,134.25,42.5,187.25,231.75,90.0,307.25,849.75,16
545,2014-07-02 17:00:00+00:00,10.5,14.6377,80.0,44.25,28.25,61.0,59.0,67.25,86.5,42.0,205.0,103.75,74.5,100.5,70.75,56.5,56.0,113.0,80.5,126.0,120.5,99.5,117.0,167.5,19.0,235.25,266.0,92.75,60.25,99.0,53.5,37.75,130.0,42.5,180.25,235.25,90.25,307.0,837.25,17
546,2014-07-02 18:00:00+00:00,10.75,14.44725,82.0,43.75,27.25,57.5,52.5,68.75,93.0,36.75,204.75,109.5,64.5,102.25,66.0,51.5,56.5,102.75,80.5,143.0,118.5,94.75,108.5,157.0,24.25,235.5,264.0,92.75,69.25,95.5,62.0,39.25,137.0,46.75,181.25,235.0,90.5,336.5,850.75,18
547,2014-07-02 19:00:00+00:00,10.5,14.6553,65.75,38.75,22.0,56.25,52.75,64.0,94.0,46.0,201.0,101.75,70.25,106.25,65.75,48.75,60.0,119.75,82.75,134.5,130.0,90.5,109.0,152.75,22.5,233.25,255.0,90.25,71.25,96.0,58.5,37.25,146.75,41.0,185.25,229.5,91.25,332.75,840.5,19
548,2014-07-02 20:00:00+00:00,11.0,13.437525,67.25,38.25,22.75,46.0,50.5,69.25,91.0,53.0,193.0,134.5,79.0,106.25,70.5,46.0,57.0,126.0,88.25,124.75,134.0,84.0,103.5,151.25,24.0,224.25,254.5,98.75,77.75,93.0,63.5,36.25,142.0,42.75,183.75,225.25,88.5,332.0,825.75,20
549,2014-07-02 21:00:00+00:00,10.0,11.0459,61.0,39.5,21.5,42.0,45.25,57.0,81.5,54.25,180.75,98.0,86.0,98.75,68.25,43.25,53.25,115.0,81.5,124.75,127.5,79.0,96.0,138.25,20.5,223.5,255.75,98.75,68.75,90.25,55.75,38.75,141.25,42.0,175.25,222.5,88.25,334.0,799.25,21
550,2014-07-02 22:00:00+00:00,11.75,9.56935,44.5,37.75,23.0,40.75,45.75,40.5,68.0,35.5,118.0,84.75,72.25,85.5,63.25,37.75,51.0,110.75,81.0,120.0,117.5,77.25,85.0,132.0,18.5,193.75,206.5,97.5,67.5,78.75,49.25,35.0,132.75,40.0,166.75,217.0,90.0,329.25,757.5,22
551,2014-07-02 23:00:00+00:00,10.25,9.7002,35.0,38.0,24.0,36.25,54.25,41.5,63.5,34.25,47.0,76.5,77.0,83.0,56.75,36.25,34.5,108.0,79.5,105.0,114.5,71.25,82.75,123.75,14.75,112.25,199.0,83.0,53.75,67.75,43.25,30.5,124.0,38.25,151.5,205.75,92.25,316.75,746.0,23
552,2014-07-03 00:00:00+00:00,9.5,9.400375,31.0,36.0,19.25,29.75,18.0,36.5,56.0,33.75,43.25,72.25,73.25,76.25,49.25,34.5,30.75,99.0,77.5,102.0,109.5,71.75,80.5,107.0,8.25,82.75,195.75,85.5,44.5,68.0,40.25,29.5,122.5,37.0,133.0,202.75,90.0,254.25,712.75,0
553,2014-07-03 01:00:00+00:00,10.5,6.719725,32.0,35.0,18.25,29.0,16.5,36.0,52.5,18.5,39.5,70.75,56.0,75.5,47.25,25.75,28.75,78.0,78.0,93.25,104.25,49.25,62.5,105.0,14.5,76.75,193.0,78.25,42.5,68.75,38.25,24.5,124.75,36.25,134.75,199.5,90.0,266.0,693.75,1
554,2014-07-03 02:00:00+00:00,10.5,5.440425,30.75,34.25,18.0,24.5,15.25,30.5,50.0,14.0,36.75,69.0,57.0,76.5,49.5,26.25,30.0,86.5,77.5,100.75,92.75,53.0,54.75,102.25,11.0,76.5,183.75,96.5,44.5,67.0,31.75,25.75,116.25,35.0,130.0,188.25,91.0,249.0,680.0,2
555,2014-07-03 03:00:00+00:00,11.25,5.1504,29.0,32.0,19.5,24.25,15.75,26.5,42.0,12.5,36.25,46.0,65.5,57.0,43.75,26.0,29.25,47.0,77.0,105.75,82.0,55.0,52.75,97.25,16.25,77.5,155.75,86.0,49.5,72.5,31.0,26.5,126.25,35.5,128.25,191.25,89.5,238.5,674.25,3
556,2014-07-03 04:00:00+00:00,11.0,5.31055,32.5,32.5,17.75,24.5,14.5,26.5,38.5,11.75,35.0,35.25,70.5,51.5,44.0,25.75,29.0,31.75,82.5,82.5,81.5,53.75,50.0,91.25,11.0,76.75,154.75,89.5,42.0,67.25,34.75,23.0,119.75,35.75,126.75,181.5,85.0,213.5,667.0,4
557,2014-07-03 05:00:00+00:00,9.75,5.1338,32.25,27.75,16.0,22.75,14.75,25.5,39.75,11.0,34.5,41.75,62.25,46.25,42.5,25.25,24.0,30.5,77.75,74.5,66.75,47.25,44.0,87.5,10.75,73.0,152.5,79.0,42.5,67.5,31.5,21.25,113.0,47.0,126.75,180.5,84.5,225.25,661.0,5
558,2014-07-03 06:00:00+00:00,10.0,5.235375,32.75,27.25,17.5,25.25,14.75,26.5,37.5,8.75,34.5,37.0,54.5,45.25,44.5,25.25,22.5,31.25,77.75,76.25,66.75,44.5,42.0,83.5,10.5,73.5,153.25,79.0,44.0,66.5,30.0,20.25,106.25,30.25,126.0,179.0,85.5,224.5,659.0,6
559,2014-07-03 07:00:00+00:00,9.25,5.31055,27.5,26.75,13.0,24.75,14.75,26.0,39.0,8.5,32.25,48.75,53.25,43.5,43.75,25.0,21.25,30.25,77.75,60.25,67.75,46.25,42.0,84.5,11.75,73.75,151.25,72.75,41.0,66.0,31.0,20.0,110.5,28.5,129.25,172.5,84.75,206.5,648.0,7
560,2014-07-03 08:00:00+00:00,9.5,5.0752,29.25,26.75,16.5,22.75,15.25,26.5,38.0,9.5,31.0,42.75,46.5,43.25,41.75,25.25,20.75,30.0,77.5,65.75,63.25,44.5,40.75,84.75,10.25,74.75,153.25,71.5,41.0,69.25,31.5,20.25,104.0,28.75,128.0,172.0,85.75,185.5,654.75,8
561,2014-07-03 09:00:00+00:00,9.0,5.3076,27.25,26.5,17.25,21.75,15.25,25.0,35.25,9.5,28.75,43.75,55.5,43.0,41.75,25.25,21.25,30.25,78.0,54.25,63.0,43.75,41.25,84.5,10.75,75.5,150.5,83.5,41.75,65.75,30.75,20.0,111.25,29.25,129.25,176.25,86.5,209.75,647.75,9
562,2014-07-03 10:00:00+00:00,9.75,5.22755,31.25,27.25,17.5,23.75,15.25,28.75,35.75,8.75,31.75,48.5,63.75,44.5,43.0,25.75,21.75,34.0,78.25,57.25,67.5,63.75,47.25,98.5,10.5,76.0,157.75,74.75,38.0,64.75,29.0,20.0,99.25,39.25,126.5,170.75,83.75,188.75,662.5,10
563,2014-07-03 11:00:00+00:00,9.25,7.34375,36.5,27.5,17.0,27.75,32.25,33.25,49.0,14.25,118.75,49.5,66.0,48.75,41.0,29.0,34.5,35.5,77.0,89.5,73.0,64.0,67.25,117.5,10.25,112.5,186.5,79.5,44.25,66.0,34.5,20.25,103.5,35.5,124.5,180.5,83.5,241.5,692.0,11
564,2014-07-03 12:00:00+00:00,8.75,11.5547,53.25,30.25,18.5,35.0,37.25,37.25,50.5,15.5,161.0,72.0,64.75,83.0,42.5,38.0,38.25,40.75,78.0,107.5,93.5,71.25,79.0,134.0,13.5,155.0,185.25,77.25,51.0,77.75,31.5,23.75,113.25,38.75,137.0,199.0,85.75,291.75,726.5,12
565,2014-07-03 13:00:00+00:00,9.25,11.8535,60.25,34.75,27.75,30.75,41.5,54.0,72.5,32.25,178.5,81.5,72.25,88.0,43.0,44.0,44.0,61.0,78.75,117.25,106.0,73.25,92.5,142.25,16.5,217.0,215.25,80.5,48.0,97.0,39.5,33.5,124.25,47.25,160.25,206.25,89.25,287.25,779.0,13
566,2014-07-03 14:00:00+00:00,10.75,12.165999999999999,70.25,37.75,25.25,40.5,46.5,58.0,88.0,29.75,195.0,106.0,81.75,91.5,52.0,51.75,49.0,51.25,80.0,122.25,117.5,75.0,96.75,149.75,18.5,233.0,247.25,90.25,50.5,94.5,48.25,35.75,126.25,50.25,170.5,216.25,89.5,302.5,809.5,14
567,2014-07-03 15:00:00+00:00,13.0,12.43555,71.75,39.5,26.5,37.5,49.75,61.25,91.5,41.25,201.5,117.5,75.75,97.75,57.25,46.25,51.25,108.25,79.75,125.5,133.0,73.0,101.25,152.75,20.5,231.25,250.0,112.5,56.75,90.25,55.0,39.5,138.25,43.0,187.0,224.5,93.0,346.75,834.5,15
568,2014-07-03 16:00:00+00:00,11.0,12.4463,75.75,38.25,25.5,41.0,52.0,66.75,91.25,46.25,197.0,104.25,76.25,97.5,62.25,47.75,53.5,113.75,84.5,119.5,130.75,73.25,99.5,150.75,26.25,232.5,260.25,106.25,64.5,110.5,58.75,39.0,144.0,41.75,184.25,233.75,88.25,341.5,840.25,16
569,2014-07-03 17:00:00+00:00,10.5,9.919925,69.25,36.75,23.25,42.25,55.75,69.75,86.25,53.0,200.0,96.5,70.25,102.75,65.75,49.75,51.0,114.0,88.25,125.5,126.0,71.0,100.25,147.25,22.5,229.25,261.75,110.0,70.25,92.5,59.5,38.0,137.75,43.25,181.75,225.5,87.5,344.25,838.75,17
570,2014-07-03 18:00:00+00:00,11.25,9.914075,74.25,35.75,23.25,40.25,53.75,64.25,87.5,51.75,197.5,95.25,69.75,104.25,66.5,45.75,52.0,115.0,82.0,133.25,122.25,68.75,98.75,143.25,19.5,223.25,267.75,107.25,70.0,95.5,60.25,37.75,146.25,43.75,177.75,228.25,87.75,348.75,830.25,18
571,2014-07-03 19:00:00+00:00,10.25,10.578125,76.25,38.5,20.0,39.25,52.25,64.25,92.75,54.5,192.25,97.25,81.25,92.25,63.5,47.0,54.0,119.5,83.0,120.75,126.75,69.5,102.5,138.0,22.75,225.75,266.25,100.75,75.25,93.25,63.5,36.5,136.25,43.75,176.5,226.5,89.25,341.25,807.0,19
572,2014-07-03 20:00:00+00:00,11.0,10.095725,73.75,38.0,20.75,35.25,48.0,63.5,78.25,50.0,187.0,88.25,84.5,98.25,62.25,46.5,51.0,120.5,88.0,113.0,139.5,68.0,94.5,148.0,26.25,210.5,252.25,105.25,72.25,90.25,61.75,36.5,135.25,41.25,171.75,228.75,88.75,334.5,798.25,20
573,2014-07-03 21:00:00+00:00,10.0,10.504875,54.5,33.25,29.25,34.75,44.0,49.0,74.0,42.5,168.0,83.5,85.0,81.25,60.25,43.5,47.5,117.0,82.75,116.5,140.75,67.25,90.0,133.5,25.0,202.0,247.5,96.5,65.0,86.5,49.5,36.0,129.5,41.0,164.25,217.25,84.75,340.0,757.5,21
574,2014-07-03 22:00:00+00:00,10.25,8.8291,35.0,33.0,24.75,30.5,41.5,42.25,68.75,42.0,120.25,83.0,68.75,85.25,56.25,36.25,43.75,111.5,81.25,105.25,118.5,68.0,78.75,117.5,13.0,180.75,237.75,79.25,71.75,74.0,44.25,31.25,117.25,40.25,158.0,207.75,80.5,342.25,736.5,22
575,2014-07-03 23:00:00+00:00,11.25,8.26075,30.75,32.25,22.75,29.0,42.25,33.0,57.75,30.0,43.5,76.5,61.25,78.75,52.75,34.25,32.25,103.5,81.25,102.0,111.5,70.5,80.0,117.0,17.0,104.75,200.0,78.5,58.75,68.0,42.5,29.75,120.25,37.5,154.25,203.25,79.5,305.0,711.0,23
576,2014-07-04 00:00:00+00:00,11.0,7.901375,30.5,30.0,17.75,30.0,17.75,28.25,53.75,30.75,37.5,72.25,65.25,77.75,49.5,34.5,28.5,87.75,80.25,96.75,107.0,68.0,77.25,103.75,15.0,75.0,194.5,82.75,59.0,66.25,41.25,27.0,115.0,36.75,133.75,198.25,81.25,255.0,691.75,0
577,2014-07-04 01:00:00+00:00,10.25,5.5049,28.25,30.0,17.25,30.5,14.75,29.75,47.5,23.75,35.5,69.25,70.0,70.25,51.0,26.0,27.5,81.75,87.5,90.25,84.75,46.75,66.5,99.75,11.0,76.0,188.25,77.25,58.75,65.0,39.75,22.25,112.5,37.0,132.5,190.75,81.75,254.5,669.5,1
578,2014-07-04 02:00:00+00:00,10.75,4.609375,26.25,29.75,17.5,21.5,15.5,29.25,39.5,11.75,36.0,66.0,57.75,70.0,47.0,26.0,27.75,82.0,78.0,96.75,75.5,53.25,56.5,99.75,8.0,74.5,180.75,77.5,44.0,65.75,35.75,24.0,114.75,37.5,133.5,183.0,84.5,241.75,650.25,2
579,2014-07-04 03:00:00+00:00,10.75,4.726575,25.75,30.75,19.0,18.75,15.25,24.75,41.75,9.25,36.25,44.5,53.5,51.0,43.5,25.25,29.75,41.25,77.0,74.5,70.5,57.75,52.0,102.0,10.75,71.0,155.0,89.25,40.75,69.5,37.5,23.5,117.75,37.25,133.25,181.0,84.0,260.5,654.0,3
580,2014-07-04 04:00:00+00:00,11.5,4.35255,22.5,28.75,15.25,24.0,16.0,25.5,37.25,9.25,33.5,38.25,53.0,43.75,43.75,25.75,28.0,27.0,76.75,58.75,73.75,55.25,44.5,91.5,8.0,70.25,154.5,87.0,43.75,67.25,32.0,22.75,107.25,35.25,132.75,178.25,84.75,229.0,648.0,4
581,2014-07-04 05:00:00+00:00,10.25,4.34475,23.5,29.75,15.0,22.75,15.25,23.5,36.75,9.5,34.0,43.5,52.75,48.5,41.25,24.75,28.5,27.5,76.25,46.75,68.5,53.75,59.5,81.25,10.75,69.25,153.75,81.5,42.5,71.5,30.75,20.75,94.5,27.75,134.5,178.75,83.25,204.75,645.0,5
582,2014-07-04 06:00:00+00:00,10.5,5.400375,23.0,28.5,15.0,21.0,15.25,23.75,37.75,8.25,31.0,36.75,59.0,37.0,41.25,29.75,29.75,28.5,75.75,46.25,63.5,48.75,63.75,80.25,7.0,72.75,153.75,88.25,39.25,68.25,29.0,21.0,86.75,23.25,126.75,173.75,84.75,225.25,642.5,6
583,2014-07-04 07:00:00+00:00,9.25,4.359375,23.75,28.5,15.0,20.75,15.25,25.25,34.75,9.5,28.75,36.25,59.0,34.5,40.25,24.25,28.0,27.5,75.5,45.75,71.25,45.0,62.5,81.25,10.25,69.25,152.25,72.5,41.0,71.0,30.0,20.5,84.25,29.75,129.5,171.0,84.25,227.25,639.25,7
584,2014-07-04 08:00:00+00:00,10.0,4.418925,26.0,28.0,16.0,21.25,14.5,23.25,36.25,8.0,28.25,37.25,48.0,37.25,43.0,24.5,27.25,27.75,76.75,45.5,68.5,41.0,61.75,82.0,9.75,71.75,154.5,68.5,40.25,69.25,30.25,21.5,83.5,24.25,127.75,171.25,85.5,231.25,638.5,8
585,2014-07-04 09:00:00+00:00,8.75,4.558575,26.0,28.0,12.5,21.25,16.0,23.25,37.25,8.5,26.75,39.25,55.0,36.5,39.25,24.25,28.0,28.75,76.25,45.75,68.0,43.5,62.25,81.0,7.5,72.0,154.25,66.5,40.0,64.75,28.25,20.5,84.5,22.5,126.0,169.0,83.25,246.5,641.5,9
586,2014-07-04 10:00:00+00:00,10.25,4.50295,24.5,27.75,11.75,23.25,15.25,28.5,35.25,10.25,27.75,36.75,56.25,36.25,38.25,25.0,27.75,30.5,76.75,44.5,66.75,41.75,62.0,86.5,10.5,72.5,160.0,79.5,38.25,65.5,31.0,20.5,85.25,23.25,128.75,172.25,83.5,247.25,642.25,10
587,2014-07-04 11:00:00+00:00,10.5,4.48045,26.0,27.0,15.75,21.0,30.75,28.25,46.0,16.75,102.25,36.75,59.0,42.0,41.25,24.25,22.75,43.75,75.25,85.0,71.0,35.5,63.5,92.5,10.0,146.0,180.75,80.0,43.5,64.5,28.75,21.5,84.25,25.75,124.25,175.5,82.5,192.25,651.25,11
588,2014-07-04 12:00:00+00:00,9.25,4.5957,31.5,27.0,14.5,19.75,36.75,26.25,43.75,18.5,127.0,71.0,60.25,57.5,39.5,36.5,19.75,32.25,76.0,90.5,95.75,33.75,62.5,95.75,10.25,172.0,182.75,64.75,41.25,65.0,32.75,21.75,88.5,31.25,129.0,194.25,81.5,209.5,675.25,12
589,2014-07-04 13:00:00+00:00,9.5,4.23635,32.0,26.75,19.25,20.25,37.0,28.75,45.75,14.0,124.25,87.75,69.25,68.75,40.75,37.0,25.5,78.5,76.75,86.75,92.5,31.75,66.5,96.25,12.5,173.75,181.5,71.25,40.75,66.5,36.5,28.0,93.75,29.5,132.0,191.25,80.25,253.25,696.25,13
590,2014-07-04 14:00:00+00:00,10.5,7.202125,33.5,27.75,15.0,19.5,38.25,30.25,49.75,24.0,119.25,79.25,63.25,64.5,42.5,36.5,26.25,82.5,77.0,88.5,97.5,34.25,65.75,98.25,7.25,171.25,183.25,74.25,49.25,70.25,33.5,31.0,95.75,30.0,134.75,196.75,79.5,241.0,706.5,14
591,2014-07-04 15:00:00+00:00,11.5,8.1328,33.75,27.0,16.0,22.0,39.0,31.75,47.25,21.0,120.75,76.25,62.25,68.5,46.75,35.0,26.5,79.0,78.0,88.75,95.75,34.25,67.5,98.75,14.0,172.5,185.0,79.25,60.75,76.0,38.75,32.0,97.75,31.0,129.25,196.0,79.75,306.25,719.5,15
592,2014-07-04 16:00:00+00:00,10.0,8.92285,32.75,26.0,17.0,24.25,39.75,31.75,46.5,29.0,120.5,71.75,62.25,71.25,48.25,35.5,26.25,86.25,80.0,88.25,99.75,34.25,66.75,98.75,14.0,175.75,184.5,77.75,57.25,72.0,38.0,35.0,94.75,31.0,138.5,196.0,80.0,310.5,720.25,16
593,2014-07-04 17:00:00+00:00,11.0,8.330075,32.5,27.5,14.0,21.75,37.25,37.75,48.75,26.75,121.5,71.75,67.5,66.75,51.25,36.25,26.25,79.75,80.75,88.75,100.5,33.75,67.75,98.75,11.0,175.5,181.75,75.25,57.75,68.75,41.25,31.0,93.75,31.25,132.5,195.75,80.25,297.0,716.0,17
594,2014-07-04 18:00:00+00:00,10.25,8.522475,35.25,27.5,17.25,22.75,39.75,29.5,46.75,26.0,121.75,68.0,65.25,71.25,48.75,35.25,26.0,91.75,79.5,88.25,96.25,32.5,66.5,98.25,13.5,163.0,183.25,78.5,61.5,67.0,37.0,33.25,93.0,30.5,137.5,195.75,84.75,307.5,710.25,18
595,2014-07-04 19:00:00+00:00,10.25,8.09765,36.0,27.25,16.75,22.0,39.75,30.0,49.5,27.0,120.5,68.75,59.0,68.25,47.5,36.0,25.75,78.0,79.0,87.5,95.0,33.5,67.75,99.75,8.0,169.0,184.0,79.75,57.25,62.5,35.75,30.0,99.25,30.5,131.25,194.25,83.75,298.5,709.0,19
596,2014-07-04 20:00:00+00:00,10.0,8.374025,33.75,26.75,16.25,21.5,38.75,30.0,48.5,31.75,122.25,66.0,61.0,69.0,43.0,35.0,25.5,79.25,80.0,87.25,91.0,33.5,66.5,95.0,18.25,169.25,184.75,73.5,53.25,64.25,38.75,32.0,90.0,30.25,138.0,192.25,84.0,302.0,704.25,20
597,2014-07-04 21:00:00+00:00,10.5,8.174825,32.5,26.75,17.75,23.25,36.25,30.5,49.75,30.5,120.75,65.5,66.25,68.25,43.25,35.25,26.25,81.5,79.0,94.25,84.75,32.75,67.5,93.0,14.5,178.75,185.75,81.25,53.0,66.5,39.25,34.0,100.75,29.75,132.5,191.25,82.75,294.25,670.25,21
598,2014-07-04 22:00:00+00:00,10.5,6.263675,29.0,25.25,15.5,20.75,38.5,29.75,50.25,30.25,95.5,66.5,61.75,71.25,39.75,26.25,25.0,83.5,77.25,92.75,86.75,32.5,66.25,100.0,15.5,146.0,182.75,83.75,55.0,64.25,39.25,32.5,102.25,29.75,139.75,194.5,83.5,256.75,683.75,22
599,2014-07-04 23:00:00+00:00,10.75,4.682625,26.25,25.25,15.5,20.25,31.75,26.25,46.0,26.0,28.5,68.25,60.5,73.25,43.25,26.75,25.25,81.25,78.25,90.75,88.75,33.75,66.25,89.75,11.25,95.0,172.5,75.0,55.5,67.5,40.25,27.0,101.5,30.75,132.25,190.25,84.25,258.5,666.5,23
600,2014-07-07 00:00:00+00:00,10.5,5.054675,28.25,26.5,20.75,23.75,16.25,26.0,41.5,11.5,32.25,40.25,60.75,36.75,48.5,29.25,20.0,27.0,77.75,64.75,88.25,35.5,40.5,87.5,11.5,74.25,148.25,84.75,80.25,66.5,47.5,27.5,110.75,43.0,136.25,174.75,82.5,327.75,668.75,0
601,2014-07-07 01:00:00+00:00,9.5,5.11135,30.5,27.0,20.25,23.0,16.5,23.0,42.0,10.75,32.25,42.0,61.75,36.0,43.5,29.25,20.0,25.75,77.0,62.75,83.0,33.5,41.75,86.0,14.5,74.0,145.0,81.5,73.25,66.25,46.5,23.25,110.0,32.75,137.75,172.25,86.0,318.0,670.75,1
602,2014-07-07 02:00:00+00:00,10.75,4.689475,31.25,27.0,20.5,24.75,15.75,23.5,40.75,11.5,33.5,39.0,62.0,35.75,43.25,29.5,21.0,26.75,77.0,66.0,82.0,40.5,41.5,88.75,8.25,73.75,152.25,86.25,74.0,66.75,46.0,22.75,107.0,29.5,137.75,179.0,87.75,292.5,660.75,2
603,2014-07-07 03:00:00+00:00,9.75,5.0039,26.25,27.75,20.5,26.0,17.25,24.75,40.75,11.5,30.75,50.25,61.0,48.25,41.0,25.5,23.5,27.75,78.25,83.25,75.25,50.75,40.25,89.0,14.5,74.25,150.75,83.5,71.75,66.25,46.0,22.5,111.25,30.0,131.75,177.0,86.0,276.0,655.75,3
604,2014-07-07 04:00:00+00:00,11.0,4.386725,23.5,27.75,20.75,24.75,16.5,21.75,42.25,12.5,30.5,40.0,57.25,36.5,42.0,25.25,23.75,29.75,76.5,87.75,71.25,61.5,42.5,88.5,14.25,73.0,152.0,89.0,66.75,68.25,45.5,21.5,102.25,30.0,135.5,171.5,86.0,270.0,642.0,4
605,2014-07-07 05:00:00+00:00,10.0,4.396475,27.25,28.0,19.75,24.25,16.25,23.25,43.0,12.25,32.25,37.5,64.0,36.5,43.0,25.0,24.25,28.25,76.75,78.0,75.75,61.75,41.0,89.0,14.25,73.5,151.0,87.25,59.25,70.75,42.75,21.5,95.0,31.5,134.75,173.25,86.0,270.0,637.5,5
606,2014-07-07 06:00:00+00:00,9.25,4.5039,25.5,27.75,20.5,25.75,15.5,25.75,39.75,11.5,33.0,37.25,71.0,34.75,41.75,25.5,25.0,30.25,77.25,87.5,71.75,62.25,42.0,88.5,11.25,74.0,151.75,79.0,65.75,67.25,44.75,21.25,92.5,41.75,129.25,170.75,91.5,267.5,634.5,6
607,2014-07-07 07:00:00+00:00,9.0,4.53905,32.0,27.0,20.5,26.0,15.75,20.25,39.0,10.5,30.75,37.5,71.25,37.25,40.0,25.25,24.75,29.25,76.25,51.75,72.5,60.0,40.5,87.75,13.75,71.0,151.5,73.5,60.5,68.75,43.75,20.5,100.75,29.75,131.0,173.0,87.75,230.25,630.0,7
608,2014-07-07 08:00:00+00:00,9.25,4.667975,24.0,27.0,23.5,23.75,15.5,24.5,38.75,10.5,29.25,45.5,63.5,37.0,39.75,25.0,25.0,28.75,76.5,50.5,72.25,60.75,40.75,88.5,11.0,72.0,152.25,88.25,50.0,64.25,40.5,21.0,92.25,31.5,131.75,171.75,86.25,232.0,639.25,8
609,2014-07-07 09:00:00+00:00,8.75,4.35155,27.75,27.5,21.25,23.5,16.0,21.5,38.5,12.5,29.25,39.75,55.75,36.25,41.25,25.5,25.0,31.0,76.75,46.0,69.0,62.5,40.25,87.25,14.0,128.5,150.75,74.25,44.25,66.5,41.5,21.25,93.25,29.75,130.25,170.75,85.5,248.0,647.75,9
610,2014-07-07 10:00:00+00:00,9.25,4.919925,47.0,26.75,18.5,30.5,22.5,26.0,36.75,14.5,100.75,70.25,63.25,38.0,37.75,25.5,23.5,77.5,76.5,43.0,78.0,66.75,49.5,101.5,9.75,235.25,157.75,74.0,49.0,68.0,42.0,20.5,87.75,35.0,130.25,171.0,84.75,235.25,647.75,10
611,2014-07-07 11:00:00+00:00,9.25,6.653325,31.75,27.0,20.75,40.0,39.75,32.0,50.5,49.5,130.5,84.0,77.5,57.5,44.25,25.75,21.75,104.0,76.0,88.75,148.0,75.0,85.25,115.5,10.0,230.25,179.75,83.75,63.5,69.5,40.0,21.75,98.5,36.0,132.75,184.25,82.25,305.75,665.25,11
612,2014-07-07 12:00:00+00:00,8.75,11.392575,73.0,28.25,24.5,58.25,39.0,57.0,67.5,48.0,150.5,95.25,77.25,77.75,40.75,39.5,24.25,103.5,78.75,119.25,140.0,82.0,104.0,136.0,13.75,239.0,183.25,81.25,64.5,89.5,48.0,22.75,103.0,37.0,149.0,211.75,83.75,344.0,711.5,12
613,2014-07-07 13:00:00+00:00,9.0,13.2568,113.9,36.5,23.75,74.0,52.0,73.75,115.25,58.0,187.75,132.5,86.5,103.75,41.5,51.5,71.5,109.75,78.5,143.5,160.75,86.25,109.5,133.75,17.5,256.5,212.75,93.25,65.5,96.25,61.0,35.0,124.25,39.5,175.75,227.0,85.0,347.5,757.25,13
614,2014-07-07 14:00:00+00:00,10.5,12.6748,151.8,39.25,23.5,81.5,60.75,74.25,49.75,67.1,206.5,129.5,92.25,101.5,55.0,62.0,71.0,127.75,81.75,150.0,169.5,92.25,118.0,153.5,21.0,269.25,253.5,104.0,66.4,104.5,66.5,36.5,133.75,41.75,188.5,237.75,86.5,370.5,791.25,14
615,2014-07-07 15:00:00+00:00,10.0,14.042,184.4,46.5,25.8,78.0,72.0,74.7,47.25,76.9,207.5,138.75,96.7,97.5,72.75,62.0,69.75,131.0,83.25,170.0,163.25,99.75,121.0,152.0,24.75,270.75,263.75,114.0,67.4,102.75,38.75,40.75,146.0,44.0,190.25,239.25,87.5,388.75,853.25,15
616,2014-07-07 16:00:00+00:00,10.75,12.3174,208.7,54.75,33.5,79.5,69.75,75.1,46.5,83.9,209.0,144.25,93.75,104.0,86.0,54.0,70.5,134.25,83.5,165.5,160.75,106.25,118.0,156.75,27.75,279.0,263.25,121.5,68.1,105.0,38.0,40.5,147.5,51.25,196.25,240.0,85.25,406.0,803.25,16
617,2014-07-07 17:00:00+00:00,10.75,12.4492,221.2,44.25,46.2,76.5,68.1,75.2,48.75,88.1,209.25,151.5,85.0,117.75,72.5,54.0,67.5,137.4,82.5,149.0,160.5,95.25,115.5,160.25,30.0,279.75,268.0,123.0,68.75,99.5,41.25,42.25,151.5,45.0,194.75,246.5,85.75,412.75,868.5,17
618,2014-07-07 18:00:00+00:00,11.0,13.0762,220.6,42.0,50.9,77.0,70.25,74.9,46.75,88.6,202.25,125.5,81.5,109.5,68.75,58.75,61.5,139.5,83.75,152.5,163.5,88.5,114.5,164.75,31.5,279.9,274.5,116.5,69.25,103.75,37.0,42.25,154.25,49.5,199.0,247.5,87.0,411.75,909.25,18
619,2014-07-07 19:00:00+00:00,13.0,12.98535,203.1,44.0,32.0,65.25,67.5,74.1,49.5,84.5,202.25,127.0,79.5,103.25,71.5,56.25,61.75,119.5,84.5,157.0,162.0,85.75,114.0,157.75,31.7,276.5,264.5,114.5,69.45,100.0,35.75,38.25,154.0,44.5,191.0,248.0,85.5,408.25,856.5,19
